"292","14","4307","13","2004-05-02 15:45:07"
"293","61","6268","16","2001-01-04 21:49:11"
"294","26","388","4","2002-06-05 00:39:03"
"295","85","5509","5","1985-11-25 00:28:29"
"296","10","93","44","1971-02-23 12:21:15"
"297","36","1442","30","2010-12-17 21:59:15"
"298","35","4774","42","1985-08-30 09:59:47"
"299","22","5006","17","2013-12-03 22:40:38"
"300","64","2504","44","2023-07-17 11:47:28"
"301","58","8715","50","1983-10-03 20:54:21"
"302","99","7435","29","1980-09-04 05:58:28"
"303","62","1962","48","2001-11-17 00:07:28"
"304","51","9425","14","2000-07-30 00:09:15"
"305","66","8504","31","1983-08-06 02:58:45"
"306","69","6882","50","1990-08-07 18:57:48"
"307","58","5026","18","1994-12-24 18:41:22"
"308","48","9729","34","1982-09-16 09:36:27"
"309","46","1761","33","2001-08-24 11:05:55"
"310","87","8112","17","1970-01-23 00:23:43"
"311","58","8958","11","1970-09-28 21:02:18"
"312","25","6834","22","1991-12-31 03:57:26"
"313","9","3405","25","1993-12-08 20:16:09"
"314","87","4308","18","2023-10-02 03:11:12"
"315","25","4572","44","2003-02-27 17:16:57"
"316","58","1499","13","1996-05-09 06:19:54"
"317","52","1744","18","1978-08-05 08:26:12"
"318","13","1919","29","2016-01-21 16:21:43"
"319","81","2642","15","2002-07-07 19:37:16"
"320","48","9055","20","1984-01-28 17:38:09"
"321","26","8851","33","1989-11-26 23:56:08"
"322","29","641","16","1976-07-12 07:40:55"
"323","35","4594","7","1998-04-28 09:22:09"
"324","89","4421","17","1981-05-05 12:32:48"
"325","50","4653","39","1978-08-20 21:21:39"
"326","34","7146","33","2006-04-30 10:16:38"
"327","68","4699","24","1983-04-27 00:31:02"
"328","60","1192","50","2002-02-08 08:36:54"
"329","64","6725","13","1990-11-23 02:30:08"
"330","82","1344","24","1999-12-22 16:04:36"
"331","10","5986","8","1985-11-05 05:03:51"
"332","35","2567","18","1995-05-29 14:37:49"
"333","41","951","28","1972-05-11 18:44:17"
"334","91","2219","32","1983-02-18 08:31:08"
"335","94","4929","37","1990-12-04 04:18:00"
"336","21","7010","18","2001-05-03 06:23:18"
"337","15","7015","38","2016-06-08 09:15:54"
"338","69","1820","26","1970-08-08 23:07:53"
"339","60","2383","22","2021-01-21 00:57:11"
"340","89","4469","6","1970-09-24 05:52:23"
"341","30","8131","46","1993-02-01 11:09:50"
"342","64","7987","42","1995-02-10 14:51:44"
"343","91","8958","7","1978-03-11 22:47:02"
"344","13","9663","36","2014-12-05 11:12:39"
"345","59","3738","39","1990-05-30 12:16:20"
"346","84","9598","10","2013-06-28 06:46:15"
"347","93","5811","16","1979-12-06 05:55:44"
"348","91","3358","10","1973-07-15 12:34:53"
"349","23","1097","36","2017-03-10 03:49:33"
"350","52","4870","44","1977-04-21 05:17:55"
"351","7","7227","34","1999-02-11 00:21:53"
"352","50","7828","10","2011-06-27 13:37:24"
"353","5","6564","42","1994-08-26 18:53:20"
"354","33","6800","8","1992-05-29 04:30:39"
"355","85","8465","2","2000-08-28 15:44:23"
"356","73","2135","11","2019-06-19 21:04:02"
"357","64","7381","2","2023-08-13 03:24:41"
"358","6","4282","39","2005-12-08 18:56:54"
"359","48","6023","13","2006-11-03 12:47:51"
"360","99","3752","43","1982-01-06 21:51:06"
"361","61","7331","31","2003-06-12 01:41:58"
"362","2","6723","28","1980-06-19 16:50:08"
"363","76","8666","6","1999-06-04 08:40:55"
"364","32","2104","40","2013-09-23 08:35:28"
"365","75","5686","21","1997-06-05 10:03:45"
"366","44","3660","7","2010-03-23 14:43:16"
"367","85","5221","1","1970-03-31 17:11:37"
"368","47","5720","30","2020-05-13 05:01:20"
"369","65","891","35","2008-12-29 12:47:36"
"370","68","6026","45","2014-01-29 13:11:54"
"371","86","3739","34","2005-08-14 15:35:37"
"372","79","7553","50","1975-10-13 11:11:07"
"373","23","7849","14","2012-08-28 05:22:11"
"374","59","7216","9","2006-03-09 16:20:17"
"375","88","2247","13","2017-06-15 02:53:00"
"376","52","8334","27","2000-03-03 22:38:48"
"377","34","9889","41","2015-10-26 13:41:50"
"378","37","171","13","1987-09-03 17:31:09"
"379","28","6004","28","2021-03-24 03:33:17"
"380","90","3582","33","2004-07-07 07:04:38"
"381","45","9242","25","1970-07-21 16:19:27"
"382","27","9141","44","2009-07-31 12:44:57"
"383","79","9015","33","2019-10-11 03:31:36"
"384","59","2984","8","1982-06-26 10:19:55"
"385","18","3100","30","2009-03-16 13:03:39"
"386","69","9300","44","1973-07-28 17:57:06"
"387","53","8162","50","2019-04-14 03:20:20"
"388","41","9948","4","1976-11-02 06:57:49"
"389","42","6404","1","1982-04-14 23:15:41"
"390","83","3429","5","1974-07-12 05:02:22"
"391","60","4825","34","2009-03-24 20:57:12"
"392","42","8298","33","1974-05-09 16:44:36"
"393","84","9098","27","2006-01-01 11:56:15"
"394","33","59","36","1970-11-29 21:13:44"
"395","19","7427","9","1985-10-12 11:34:53"
"396","9","9234","4","2003-06-01 23:33:12"
"397","7","7354","10","1978-10-01 16:48:57"
"398","17","4316","44","1984-09-29 03:59:31"
"399","63","9867","38","2016-06-29 20:14:14"
"400","73","93","41","1991-05-09 08:13:42"
"401","89","7301","27","2017-09-30 06:04:58"
"402","4","2016","50","2016-01-21 17:38:12"
"403","42","4850","26","2017-04-09 05:20:26"
"404","80","3237","31","1982-04-04 07:30:48"
"405","50","6375","37","2013-02-18 14:32:13"
"406","63","5379","30","1973-08-07 16:42:44"
"407","56","191","30","1992-04-03 03:42:11"
"408","94","1579","30","1970-04-19 18:46:40"
"409","93","961","35","1979-10-21 16:54:57"
"410","89","8711","48","2021-04-18 12:22:36"
"411","13","6399","1","2017-12-18 00:26:18"
"412","76","6344","10","1971-11-02 02:24:27"
"413","81","2604","40","2013-10-17 10:12:54"
"414","51","1059","25","1971-10-26 01:54:35"
"415","48","9673","4","1985-06-23 17:55:03"
"416","25","3194","48","2004-10-18 01:03:48"
"417","32","3650","44","1973-06-02 15:06:41"
"418","60","1671","18","1986-07-20 07:16:27"
"419","71","1756","41","2011-09-02 20:48:17"
"420","12","5435","5","1976-09-17 19:35:47"
"421","7","1882","7","2003-03-08 05:29:11"
"422","67","3385","33","2022-03-29 17:07:18"
"423","41","3419","13","1979-10-11 07:38:14"
"424","33","5254","9","1977-06-21 12:31:24"
"425","90","868","3","1971-11-10 03:13:58"
"426","51","394","10","1998-06-10 19:07:54"
"427","69","7158","8","1973-01-28 18:58:00"
"428","25","4121","18","1980-04-19 03:40:32"
"429","65","9589","45","1983-01-26 03:36:44"
"430","9","6563","41","1978-11-29 10:07:10"
"431","36","1443","32","2022-08-19 07:42:21"
"432","60","516","1","2000-08-29 17:11:58"
"433","43","4409","38","1980-03-25 06:07:30"
"434","71","2700","29","1999-05-25 10:53:32"
"435","85","4340","16","1971-05-30 08:35:30"
"436","53","2105","9","2013-08-03 05:02:11"
"437","79","1480","32","2004-03-03 17:58:25"
"438","62","5998","36","2019-12-10 09:59:08"
"439","63","2657","36","2021-10-25 05:58:37"
"440","72","9189","16","1975-06-21 15:14:23"
"441","74","4736","23","1973-12-21 04:55:54"
"442","42","4843","26","2006-05-27 22:12:53"
"443","51","6308","22","2011-09-05 20:16:12"
"444","20","9989","16","1977-06-24 17:53:14"
"445","10","7941","16","2011-10-08 19:11:41"
"446","20","5306","26","1989-02-27 16:52:28"
"447","22","6604","50","1985-07-19 14:47:39"
"448","0","5432","44","2019-01-16 04:07:46"
"449","52","745","15","1973-11-02 15:10:47"
"450","24","4160","3","2005-07-21 02:50:26"
"451","0","4482","26","1994-05-08 22:04:48"
"452","80","3848","12","2016-02-05 04:40:26"
"453","90","2378","4","2022-12-31 08:57:56"
"454","25","179","13","1974-11-17 03:54:10"
"455","42","5979","11","2006-09-15 17:29:21"
"456","57","8254","35","1998-12-08 12:28:46"
"457","13","7884","48","2011-09-19 18:53:04"
"458","57","1571","20","2006-07-24 17:49:34"
"459","51","1866","31","1971-03-25 10:39:02"
"460","69","6626","25","1981-09-17 08:02:33"
"461","75","9510","7","1989-02-22 03:24:21"
"462","74","6870","43","2001-08-15 17:04:25"
"463","6","6521","24","2003-05-31 08:36:53"
"464","93","7250","41","1977-02-11 19:03:38"
"465","16","2901","30","1988-11-23 20:30:08"
"466","10","9980","8","1981-11-02 03:14:51"
"467","56","8319","42","2023-03-14 04:32:09"
"468","50","3888","14","1973-01-18 10:00:26"
"469","78","8643","26","1979-11-02 14:15:48"
"470","56","8098","2","1993-02-28 16:00:52"
"471","20","7919","38","2021-02-26 01:42:28"
"472","29","6237","3","2011-08-23 17:00:34"
"473","32","3253","40","2021-11-24 18:00:28"
"474","32","5448","18","1982-05-28 23:48:02"
"475","37","4407","48","2000-12-19 14:22:44"
"476","83","6416","12","1993-08-03 12:57:48"
"477","59","8616","49","2005-05-24 02:43:09"
"478","31","3190","12","1997-11-25 23:40:16"
"479","66","6741","37","1979-11-09 06:39:51"
"480","57","615","15","2000-04-05 04:36:12"
"481","8","2874","32","1970-10-25 02:23:48"
"482","9","6482","16","2000-02-19 07:44:50"
"483","7","5764","15","1998-05-01 20:17:36"
"484","17","5447","44","1990-09-12 05:44:28"
"485","50","9012","19","1978-02-18 08:36:19"
"486","86","5900","14","1979-10-29 02:14:08"
"487","71","8939","17","2014-02-05 03:58:50"
"488","6","5598","5","2004-08-22 03:39:13"
"489","56","7479","1","2021-03-06 22:24:39"
"490","26","2588","11","2010-01-21 16:01:04"
"491","7","4288","28","2014-12-18 17:35:37"
"492","33","3385","34","1972-08-12 04:48:35"
"493","24","9249","21","2018-08-30 06:07:36"
"494","14","24","46","2011-09-09 07:15:28"
"495","25","4750","16","1993-05-27 17:52:22"
"496","62","8175","32","2005-05-07 14:48:08"
"497","34","8320","15","1994-11-09 08:22:51"
"498","79","2330","13","2020-06-26 23:13:58"
"499","70","7876","43","1972-09-11 05:52:14"
"500","30","7907","4","2000-11-07 02:39:42"
"501","13","952","48","2022-04-07 06:11:09"
"502","27","860","21","1979-10-10 00:12:33"
"503","86","929","1","2017-01-24 04:24:48"
"504","52","9503","6","1993-01-05 15:38:33"
"505","42","8562","10","2011-11-20 19:19:44"
"506","2","6979","45","1990-02-23 14:52:58"
"507","2","5148","25","2009-11-04 10:40:06"
"508","35","1755","14","2009-02-20 09:08:48"
"509","63","4693","32","2019-10-30 00:06:13"
"510","33","8271","15","1974-07-12 10:24:26"
"511","91","6311","32","1970-06-25 03:54:42"
"512","34","3700","26","2001-09-27 23:42:08"
"513","12","3039","6","2022-06-28 18:20:07"
"514","48","7254","26","2003-02-17 15:09:35"
"515","92","1735","27","1987-11-29 21:46:32"
"516","50","4682","43","2006-03-30 04:50:38"
"517","39","1923","47","1983-03-16 22:44:38"
"518","13","302","21","1990-09-08 22:36:32"
"519","12","6871","6","2023-11-05 07:35:05"
"520","63","3271","35","1982-11-23 12:42:08"
"521","51","9754","20","1998-08-14 11:39:32"
"522","53","9401","20","1983-06-14 08:54:17"
"523","48","7381","13","2017-12-02 02:08:36"
"524","18","1439","9","1996-03-16 12:10:34"
"525","6","4019","21","2009-03-22 21:43:26"
"526","29","9989","43","2018-02-21 23:34:55"
"527","98","8838","23","1985-08-22 10:33:59"
"528","32","8890","42","2014-09-29 04:59:59"
"529","34","2535","25","2021-11-13 06:24:54"
"530","33","6658","20","2015-05-31 09:56:15"
"531","24","6632","4","1996-01-16 08:29:09"
"532","84","1993","48","2018-12-28 04:01:34"
"533","93","7830","11","1974-07-31 08:46:00"
"534","9","2698","49","2008-03-26 17:02:43"
"535","17","3655","11","2002-01-04 16:55:54"
"536","98","3179","3","2004-01-12 11:51:06"
"537","57","8253","20","1977-06-21 13:04:25"
"538","82","1016","31","1991-03-30 10:17:09"
"539","99","2643","24","1989-06-25 15:41:04"
"540","35","5719","20","2011-03-26 11:52:45"
"541","93","8730","32","1985-01-17 14:55:40"
"542","29","5680","25","2022-11-06 06:05:49"
"543","76","3356","5","2015-08-24 02:34:46"
"544","32","6885","4","1971-05-03 14:10:41"
"545","92","57","44","1979-10-16 19:09:14"
"546","2","3861","32","2001-10-30 13:02:07"
"547","79","8891","21","2002-07-22 20:04:36"
"548","80","8613","8","1998-01-22 20:33:21"
"549","16","7657","3","2000-07-26 08:36:51"
"550","46","3762","28","2011-02-10 21:39:45"
"551","11","3353","46","2017-09-04 07:57:11"
"552","22","9856","8","1992-10-14 10:58:58"
"553","94","398","47","1982-12-09 04:50:45"
"554","15","5871","24","1998-01-16 06:58:49"
"555","26","7653","49","1987-06-12 03:12:56"
"556","89","770","2","1975-01-05 13:09:35"
"557","8","6833","12","1986-11-09 13:44:53"
"558","16","5634","46","1992-01-05 18:58:49"
"559","28","2440","26","2019-02-28 21:48:20"
"560","52","6218","13","1984-02-23 13:45:40"
"561","71","718","15","1988-08-20 00:44:55"
"562","68","7012","33","1981-12-31 18:19:57"
"563","82","7301","18","1985-09-15 02:01:39"
"564","49","3108","2","1984-07-30 04:35:06"
"565","87","5917","24","1997-03-01 11:10:52"
"566","52","2329","34","2002-09-02 15:22:49"
"567","85","7734","1","1981-04-07 06:23:58"
"568","44","2979","27","1975-10-23 00:47:34"
"569","43","244","34","1983-11-21 19:09:48"
"570","81","1990","48","2015-03-17 12:54:07"
"571","66","551","14","1990-02-06 01:10:59"
"572","69","9537","36","1984-12-30 02:21:05"
"573","15","312","33","1995-06-08 17:33:52"
"574","41","1670","25","1970-05-23 04:17:20"
"575","76","3112","1","2019-06-07 01:01:24"
"576","37","8743","37","2019-04-05 16:46:27"
"577","15","5148","21","1974-08-31 04:33:50"
"578","87","9315","2","1980-07-04 13:58:15"
"579","15","5727","27","2018-04-25 07:36:08"
"580","48","600","32","1988-10-25 13:25:19"
"581","26","4575","24","2002-03-16 04:36:56"
"582","31","1077","9","1978-12-29 21:02:22"
"583","16","3260","34","1984-05-23 01:16:31"
"584","38","3937","49","2009-03-17 23:58:19"
