"22","47","1173","40","106.40","delivered","2019-08-02 23:07:45","2022-05-28 14:54:50","4"
"23","40","270","34","368.79","ordered","1991-03-09 19:24:30","2020-07-15 14:00:17","2434"
"24","39","681","34","491.67","shipped","2011-10-29 10:06:09","1995-10-10 11:34:46","2023"
"25","76","225","47","208.00","shipped","1992-10-16 20:26:11","1971-04-10 17:24:22","1287"
"26","92","1446","14","356.47","ordered","2005-05-20 07:36:04","2004-09-21 13:41:17","1364"
"27","78","924","29","157.06","shipped","2019-08-24 01:53:40","1970-04-06 21:53:25","1979"
"28","79","1444","40","74.66","shipped","2006-11-25 13:35:57","2007-07-22 02:24:47","1144"
"29","20","976","28","249.10","shipped","1992-06-10 05:30:46","2009-04-27 11:03:28","842"
"30","56","1205","38","332.22","ordered","1983-10-19 06:12:20","1999-07-23 00:21:23","671"
"31","69","601","2","463.30","shipped","2014-06-17 05:18:51","1993-04-09 23:18:13","1280"
"32","86","153","50","10.17","delivered","1989-03-26 14:45:21","1983-05-17 08:50:38","1911"
"33","84","1181","50","476.52","delivered","1977-02-27 19:40:29","2022-07-17 22:05:34","860"
"34","37","573","14","418.34","ordered","1995-11-04 01:25:48","1997-03-03 02:03:27","2236"
"35","64","217","11","416.17","delivered","1981-07-07 16:53:31","1986-11-03 15:33:31","864"
"36","29","1907","29","170.50","delivered","1992-11-26 13:02:32","2003-06-04 04:21:11","475"
"37","17","1277","12","440.79","ordered","1997-09-02 08:36:57","1971-02-18 18:35:13","2077"
"38","73","181","40","234.25","delivered","2010-03-25 03:42:06","1973-06-24 09:04:52","589"
"39","54","992","48","229.91","shipped","1977-04-04 15:07:06","2004-10-27 12:59:19","1764"
"40","73","1288","48","63.71","ordered","2022-04-11 08:10:37","1984-06-28 05:57:05","2068"
"41","90","889","43","255.98","delivered","2003-12-07 21:04:06","2013-05-15 12:58:45","185"
"42","15","251","38","429.03","delivered","1984-11-14 14:37:49","2000-04-11 18:33:19","580"
"43","35","511","16","315.25","shipped","1992-09-22 16:13:37","2019-02-01 05:09:27","1588"
"44","25","724","13","87.69","delivered","2016-01-21 20:51:01","2005-09-05 15:24:57","2109"
"45","26","303","10","103.90","shipped","2005-09-27 23:52:05","1976-05-19 01:11:41","2351"
"46","6","416","1","320.79","delivered","1982-05-31 18:30:06","1989-06-05 00:24:25","1389"
"47","43","1439","15","411.95","ordered","1977-03-31 22:03:17","1984-11-08 17:08:59","1065"
"48","1","169","2","443.48","ordered","1991-09-22 23:49:14","2004-12-16 19:03:17","735"
"49","95","1201","26","349.03","ordered","2013-09-07 00:08:43","1974-09-19 02:57:57","2177"
"50","74","576","12","332.02","ordered","2012-03-05 09:12:47","2020-05-26 15:41:38","1274"
"51","92","106","32","438.51","delivered","1983-09-14 22:47:05","1989-10-05 21:30:43","575"
"52","81","1797","0","25.61","delivered","1978-12-02 20:11:06","1991-07-28 03:30:59","1379"
"53","42","1907","29","256.87","ordered","2011-09-27 17:01:34","2014-05-23 22:41:04","2097"
"54","10","270","27","381.08","delivered","1988-01-28 07:15:37","1989-10-26 10:16:16","2050"
"55","43","1443","27","373.10","delivered","1984-04-26 16:23:14","1985-12-29 19:57:27","1417"
"56","54","630","19","175.63","delivered","2007-12-06 21:31:20","1989-07-01 14:08:44","827"
"57","9","1658","36","164.13","ordered","2006-12-05 16:55:25","1995-01-17 15:47:59","1894"
"58","54","847","48","92.36","shipped","1987-10-13 04:52:26","1995-08-02 22:19:40","811"
"59","72","799","17","119.96","shipped","2002-09-09 13:03:51","2000-01-22 20:37:26","1657"
"60","59","941","13","142.25","shipped","2003-11-25 12:49:05","1990-02-07 19:54:12","783"
"61","72","1506","15","136.65","delivered","2010-06-17 07:17:41","1982-04-15 21:04:03","1848"
"62","46","205","36","349.88","shipped","1991-01-24 22:55:45","1999-01-08 20:06:34","2133"
"63","56","553","5","500.03","shipped","2017-09-28 18:32:30","1978-08-11 06:32:32","1628"
"64","76","252","47","432.35","delivered","1978-12-25 19:02:34","1974-04-24 04:56:28","1038"
"65","0","280","16","305.47","shipped","1973-06-19 09:06:55","1997-07-01 01:07:15","100"
"66","37","1516","20","405.39","ordered","1998-07-24 01:41:54","1973-04-25 10:53:02","562"
"67","78","630","31","18.32","ordered","1978-01-12 09:45:44","1974-10-14 11:14:32","1743"
"68","45","1633","8","459.90","shipped","1972-03-05 02:16:51","1998-09-02 16:58:31","344"
"69","51","1451","34","380.23","delivered","1973-06-02 08:33:15","2017-08-09 23:54:17","2024"
"70","59","146","50","458.01","shipped","1995-06-28 08:07:30","1975-08-25 16:49:52","2240"
"71","84","882","28","469.19","shipped","2010-09-14 17:06:05","1996-10-20 00:29:54","468"
"72","6","1239","31","481.58","shipped","2021-12-17 10:16:25","2014-08-03 14:55:15","1042"
"73","17","1740","32","407.75","ordered","1971-09-28 23:38:37","1970-08-12 17:08:34","1722"
"74","49","1926","11","113.54","shipped","1988-11-28 10:33:59","1986-02-23 02:16:37","1724"
"75","49","1413","18","18.88","delivered","1979-11-15 09:24:22","1985-09-18 12:27:02","406"
"76","14","1495","50","383.00","ordered","2010-06-11 02:07:41","1970-04-24 04:13:12","741"
"77","50","551","26","299.30","shipped","2012-01-20 16:39:32","1979-08-05 03:55:39","648"
"78","98","1693","47","455.05","delivered","2020-11-02 16:59:18","1995-12-15 20:55:33","1384"
"79","47","887","1","93.63","shipped","1972-11-12 01:58:41","2023-07-08 17:20:09","1562"
"80","28","535","43","117.89","ordered","1988-06-02 03:04:40","1998-03-23 10:07:56","2015"
"81","86","1264","2","398.77","delivered","1993-08-14 15:20:44","1973-03-14 12:46:53","215"
"82","91","1186","5","251.17","delivered","2001-06-22 18:47:09","2004-09-18 18:44:04","2397"
"83","51","341","0","61.42","shipped","2021-06-17 20:32:17","1985-06-24 02:30:44","1961"
"84","62","366","41","452.18","shipped","1997-05-23 08:11:14","2020-08-02 13:34:54","773"
"85","65","1032","20","333.35","shipped","1998-09-17 23:22:16","2023-02-08 22:14:09","2366"
"86","87","1536","5","262.44","delivered","2017-08-09 20:11:10","1984-03-02 12:08:37","72"
"87","50","930","37","291.44","ordered","1973-12-17 14:58:36","2006-12-08 11:47:38","1588"
"88","61","1716","14","93.03","delivered","1996-09-30 22:48:15","1986-03-16 12:01:18","2484"
"89","40","413","38","27.13","ordered","2017-11-19 10:10:57","1988-07-05 16:13:29","2224"
"90","83","481","35","396.53","shipped","1972-11-19 07:33:39","1993-10-20 16:40:56","1424"
"91","57","1517","2","357.89","delivered","1982-12-25 13:55:13","1996-06-09 03:36:44","2479"
"92","5","1025","17","279.89","delivered","1987-09-05 09:47:45","1996-11-09 22:28:25","495"
"93","60","226","26","377.10","ordered","1995-05-14 13:43:50","1987-03-01 00:30:05","1798"
"94","92","1048","28","218.47","delivered","2004-06-02 21:56:46","1990-08-30 21:20:59","1233"
"95","98","196","8","378.19","delivered","1996-10-27 12:29:32","2005-11-23 21:25:39","1808"
"96","71","877","37","132.16","ordered","1995-07-29 07:23:28","2013-09-24 23:09:16","186"
"97","34","140","29","446.87","delivered","2005-04-25 01:17:52","1996-09-09 01:06:23","2469"
"98","43","1699","47","140.61","ordered","1973-02-11 23:27:16","1977-04-27 09:15:56","1053"
"99","32","1805","29","94.94","delivered","2011-10-08 15:58:45","1987-10-27 09:44:11","1566"
"100","87","455","27","444.11","ordered","1986-07-31 09:47:56","2008-10-04 22:52:19","793"
"101","91","205","29","41.34","ordered","1974-02-17 13:29:44","1972-08-28 14:17:34","1180"
"102","34","1383","4","335.26","delivered","1983-10-09 17:24:08","1980-09-08 20:54:36","515"
"103","79","221","50","327.37","delivered","2009-07-31 11:17:19","1975-09-16 06:00:32","1079"
"104","96","967","26","41.74","shipped","1977-07-05 09:14:52","1970-08-28 03:16:40","1456"
"105","10","898","33","69.74","delivered","2013-10-18 22:43:32","1990-03-27 19:45:48","750"
"106","70","1111","27","192.71","shipped","1997-08-08 11:40:21","1986-11-07 19:26:49","862"
"107","98","416","30","435.97","ordered","2008-01-01 10:39:25","1974-07-25 17:54:09","1792"
"108","82","1041","26","178.72","ordered","2007-08-09 10:21:16","1994-05-14 13:05:31","1474"
"109","34","107","26","482.98","ordered","1972-06-12 09:25:56","1974-08-12 12:27:55","2259"
"110","40","730","3","252.75","delivered","2012-03-21 15:52:36","2019-09-15 23:23:42","30"
"111","50","1435","15","119.96","ordered","2020-07-20 04:38:02","2020-05-26 01:01:15","435"
"112","83","486","11","113.37","ordered","1998-12-01 07:34:39","2002-01-09 11:33:57","1649"
"113","1","1009","33","291.77","shipped","1970-10-01 13:12:30","1995-03-22 05:44:21","575"
"114","77","203","21","307.80","shipped","2009-01-03 12:07:17","1988-05-23 07:54:40","1148"
"115","43","78","19","202.73","shipped","1980-03-07 02:14:30","1980-05-28 01:41:22","350"
"116","65","626","14","138.41","delivered","2021-03-23 16:07:49","2018-01-07 20:41:31","1014"
"117","60","1104","5","242.52","shipped","2003-03-21 03:07:30","2007-11-05 06:06:14","2107"
"118","31","1078","2","279.99","shipped","1987-08-27 13:54:58","1988-01-13 23:16:01","1268"
"119","28","935","49","340.00","shipped","2005-06-24 21:04:41","2007-04-16 20:44:48","1915"
"120","57","1778","17","146.93","delivered","1971-10-29 00:39:31","2021-02-07 00:00:27","1812"
"121","14","1076","2","411.80","ordered","1976-04-24 04:00:59","1979-11-12 00:41:19","415"
"122","63","438","17","150.51","shipped","2015-10-23 19:00:11","2013-05-05 05:20:33","1043"
"123","10","1741","21","195.53","shipped","2011-09-13 09:25:49","2023-03-27 03:05:45","1020"
"124","26","824","17","455.50","delivered","2013-07-21 14:28:01","2006-01-29 17:34:56","1389"
"125","51","1132","45","249.68","shipped","1990-04-07 22:23:31","2015-09-09 05:07:18","2269"
"126","7","768","7","39.29","delivered","1990-10-07 03:51:18","1987-08-29 05:33:22","1402"
"127","61","1949","26","401.76","delivered","1979-12-15 13:00:48","2000-10-06 11:35:42","1429"
"128","35","1960","19","205.70","delivered","1977-04-10 18:07:10","2001-10-02 05:39:46","292"
"129","55","1232","30","411.51","delivered","1996-03-21 03:35:25","1984-02-15 05:25:11","1463"
"130","89","1668","45","17.99","ordered","1994-07-18 05:39:58","1972-02-19 23:47:20","2203"
"131","73","166","2","158.63","shipped","1987-01-22 08:59:27","2020-09-09 11:10:34","1771"
"132","34","913","44","415.80","shipped","1983-06-27 14:02:55","1974-02-12 05:52:39","64"
"133","31","551","12","367.43","ordered","2016-03-09 11:57:04","1973-03-10 07:15:07","1642"
"134","2","338","44","453.92","delivered","1985-12-26 12:06:39","2019-04-12 11:33:48","1984"
"135","21","1733","15","447.24","ordered","2002-11-05 14:02:35","2010-04-29 00:21:32","325"
"136","66","1267","37","262.00","ordered","1989-09-23 18:56:54","2010-12-16 00:07:21","1933"
"137","52","1592","14","497.42","delivered","2014-06-12 20:01:07","1987-10-04 19:18:36","148"
"138","31","1478","44","284.83","ordered","1986-06-07 11:10:35","1974-09-12 01:05:41","228"
"139","24","431","14","27.84","shipped","1989-06-10 06:35:04","1995-10-22 20:07:18","1856"
"140","87","757","21","377.75","delivered","1995-04-05 08:08:23","1981-01-06 07:43:22","1238"
"141","89","477","5","120.73","delivered","1980-04-08 08:00:34","1979-01-06 10:06:31","1859"
"142","91","1521","28","63.85","shipped","1971-05-25 22:06:14","1979-07-17 17:22:01","1404"
"143","60","750","7","442.47","shipped","2007-06-08 16:20:00","1972-05-03 11:26:09","2215"
"144","88","1041","32","153.41","delivered","2003-03-04 20:47:04","2001-03-17 22:07:54","1256"
"145","41","913","17","278.87","ordered","1978-09-25 18:52:55","1983-01-05 02:58:57","36"
"146","18","885","33","364.00","shipped","1973-11-17 23:26:05","1973-10-29 22:45:46","2338"
"147","27","657","47","90.23","ordered","1975-04-28 15:23:47","2017-07-31 10:11:29","2167"
"148","21","141","7","148.45","ordered","2013-05-27 11:12:02","2002-02-11 07:42:57","1505"
"149","98","695","47","389.76","delivered","2007-02-05 04:05:56","2023-10-06 04:50:52","1856"
"150","85","278","49","219.68","ordered","1991-12-21 13:03:15","2023-11-14 12:31:14","1533"
"151","4","1205","46","169.05","delivered","2006-11-27 04:00:07","1988-12-24 11:05:20","37"
"152","49","93","45","483.14","delivered","1972-03-20 20:06:53","2014-12-13 16:43:34","1771"
"153","93","1439","28","66.83","delivered","1988-04-03 17:22:52","1989-12-18 18:26:24","1093"
"154","96","1623","6","430.35","ordered","2021-08-13 16:34:53","1999-08-22 02:33:34","1752"
"155","8","684","38","142.56","ordered","2007-09-08 17:21:46","1991-10-22 09:36:15","1163"
"156","34","162","31","275.62","shipped","1981-08-18 06:46:01","2013-08-23 13:52:59","1154"
"157","1","515","29","337.32","ordered","2009-01-05 17:08:13","2001-10-22 15:31:40","549"
"158","93","1227","32","227.15","ordered","1998-10-08 21:35:35","2020-03-23 20:02:27","241"
"159","23","1877","24","439.33","delivered","1989-07-03 15:10:54","2010-01-05 01:26:26","529"
"160","75","1092","45","53.17","delivered","2016-06-24 17:55:35","1993-03-08 17:23:40","1099"
"161","18","431","14","242.03","shipped","1988-06-25 09:17:44","1981-02-14 13:27:32","2159"
"162","49","703","33","303.95","ordered","1987-05-19 03:17:50","1999-09-21 14:22:57","1049"
"163","66","953","31","158.01","ordered","1981-10-21 03:32:41","2002-04-01 23:59:44","146"
"164","20","1153","27","92.74","ordered","2020-07-05 05:41:05","2022-03-01 22:38:41","556"
"165","39","1412","48","85.09","delivered","2023-02-24 23:23:29","1998-10-04 18:10:21","1499"
"166","75","1613","49","289.68","delivered","1995-02-08 09:01:55","1976-12-10 06:30:05","938"
"167","49","1696","40","246.05","delivered","2019-11-23 03:46:20","1984-12-08 09:48:44","282"
"168","25","76","41","38.46","shipped","1975-11-25 00:59:51","2020-08-31 11:58:22","1826"
"169","81","1371","18","77.17","shipped","2016-09-11 00:04:20","2002-12-12 07:21:12","748"
"170","67","1333","17","4.25","shipped","1998-10-30 01:39:27","2022-08-20 17:13:10","1925"
"171","19","735","31","128.06","delivered","2019-10-10 21:45:38","1978-01-31 03:42:37","747"
"172","13","141","23","271.15","ordered","2017-12-27 15:13:24","2019-09-16 21:23:26","1793"
"173","9","1196","4","360.97","ordered","1978-04-21 08:05:56","2016-03-07 06:38:04","1133"
"174","64","1132","17","226.90","shipped","2015-08-03 02:48:04","1974-01-20 06:35:40","294"
"175","59","719","36","164.17","delivered","1972-08-27 13:07:14","1992-10-26 06:16:35","1421"
"176","38","242","29","76.87","shipped","1975-08-07 23:15:18","2005-09-07 02:06:47","1625"
"177","73","1689","49","97.65","delivered","2008-04-20 11:50:40","2004-11-16 08:42:03","1425"
"178","18","178","47","319.83","ordered","2004-12-20 12:57:46","2019-05-16 13:59:42","246"
"179","25","153","45","386.75","delivered","1991-12-21 11:00:59","2016-05-14 15:59:53","230"
"180","47","1758","31","171.04","delivered","2014-06-27 11:18:59","1998-08-05 01:31:03","254"
"181","66","377","25","455.42","shipped","1992-05-08 09:55:53","1995-05-25 17:56:50","265"
"182","85","1192","9","183.70","shipped","1984-05-13 11:16:21","1988-02-09 15:11:50","953"
"183","90","1277","36","499.42","ordered","2003-02-09 01:17:03","2001-06-10 16:59:40","1257"
"184","10","239","4","88.80","shipped","2013-01-06 19:19:51","1995-02-01 17:45:36","1209"
"185","26","147","33","34.71","delivered","1970-03-03 11:42:37","2001-02-09 22:06:55","1356"
"186","35","1869","39","461.97","ordered","2016-12-26 02:25:48","1989-12-12 07:05:56","1589"
"187","9","816","29","84.51","delivered","1987-05-13 10:07:38","1991-11-01 18:12:44","1191"
"188","0","476","17","235.22","shipped","1992-11-17 07:48:36","2010-12-07 21:23:48","2052"
"189","58","646","28","219.13","delivered","1998-02-11 21:26:46","1974-08-08 07:37:26","36"
"190","27","1381","8","280.43","ordered","2017-11-30 05:28:36","2018-11-28 00:47:15","1825"
"191","96","427","40","12.10","ordered","1974-05-06 08:00:39","2016-03-12 05:01:16","268"
"192","87","743","14","265.64","ordered","2022-12-19 14:00:38","1992-08-05 11:47:03","966"
"193","6","1428","41","83.47","delivered","2003-01-10 08:14:26","1977-04-13 08:11:24","914"
"194","22","1671","49","307.42","shipped","2020-02-08 07:23:11","1974-12-05 00:14:30","2466"
"195","88","454","17","359.82","delivered","2021-11-19 17:57:24","2014-08-09 19:36:02","906"
"196","83","1508","43","71.32","delivered","1981-07-27 18:01:00","1971-07-18 02:21:08","70"
"197","11","458","18","205.78","shipped","1982-03-25 21:49:28","2001-02-23 09:25:06","631"
"198","47","1069","5","185.44","shipped","2017-01-02 01:27:13","1977-03-25 19:01:37","1743"
"199","29","296","8","417.91","delivered","1975-07-21 08:46:39","1988-11-26 14:59:38","2307"
"200","23","445","42","43.56","delivered","2008-06-14 23:15:37","1990-08-24 00:49:42","771"
"201","1","1948","25","151.26","shipped","1977-09-26 06:52:24","1995-08-02 23:17:54","901"
"202","5","718","10","92.06","ordered","2004-05-11 03:33:12","1982-04-23 22:08:07","755"
"203","99","174","48","306.62","ordered","2007-12-13 11:18:10","1979-01-12 02:22:36","669"
"204","22","1304","43","21.18","delivered","1982-05-08 16:52:02","1999-07-11 15:51:57","934"
"205","87","699","30","75.41","delivered","1977-11-27 07:52:27","2000-08-02 16:31:11","1041"
"206","3","533","18","253.73","ordered","1993-04-14 16:59:40","2011-07-20 22:25:01","1955"
"207","72","1258","30","57.59","shipped","2009-05-06 16:59:01","2017-01-26 04:43:12","2489"
"208","19","1971","22","278.00","ordered","1992-07-20 08:14:20","2011-08-13 11:52:16","180"
"209","71","565","11","132.85","shipped","2000-04-29 22:10:39","1973-10-16 21:55:39","115"
"210","23","1541","2","15.01","delivered","2009-08-30 02:36:23","2021-05-05 19:52:29","402"
"211","51","1842","32","30.47","ordered","2003-05-16 23:51:51","1978-11-16 23:27:46","2436"
"212","83","1564","15","237.61","ordered","1998-09-26 06:27:47","1981-09-29 05:57:27","1754"
"213","83","1726","29","201.69","shipped","2001-09-02 08:43:00","2005-09-25 13:30:56","2450"
"214","94","1241","8","372.28","ordered","1997-01-22 21:55:30","1989-03-24 14:06:50","1328"
"215","11","1097","23","255.71","shipped","2007-07-17 03:59:06","2020-04-01 03:30:56","670"
"216","16","985","48","216.10","shipped","1992-03-10 17:10:05","1993-07-16 04:36:44","1063"
"217","16","1121","31","328.86","delivered","1997-07-23 09:39:49","1990-03-27 19:26:04","900"
"218","45","1321","4","139.82","ordered","2018-01-18 08:44:22","2022-05-22 17:44:05","1448"
"219","8","1390","0","315.85","ordered","1998-01-30 02:23:34","2021-11-29 05:43:37","1540"
"220","74","1111","18","321.29","shipped","2006-11-28 21:04:00","1976-01-14 09:43:02","1343"
"221","14","887","47","273.23","ordered","1995-07-21 01:07:56","1985-05-14 05:32:18","2360"
"222","92","804","50","239.83","delivered","1997-01-13 16:45:01","2011-10-02 04:07:20","2043"
"223","43","1247","15","48.27","shipped","1987-08-07 21:36:43","1977-05-22 22:56:26","665"
"224","6","1290","14","92.11","ordered","1972-10-22 21:34:19","2007-04-18 13:39:52","1636"
"225","68","356","48","457.04","ordered","1993-10-05 05:02:07","1993-06-24 01:13:52","1396"
"226","46","1980","24","412.31","shipped","1973-10-11 17:15:04","1982-06-21 17:34:29","625"
"227","63","1918","35","218.79","shipped","2000-07-27 19:18:30","1987-04-06 14:43:34","2025"
"228","94","1320","33","386.18","delivered","1988-10-24 05:00:29","2021-10-30 05:14:39","111"
"229","43","100","6","7.78","ordered","1991-03-09 20:31:57","2004-05-17 22:16:14","36"
"230","40","1794","24","51.12","delivered","2004-06-02 09:54:54","1999-03-26 19:28:40","643"
"231","3","1024","20","364.94","delivered","1991-07-26 12:12:08","1975-05-07 14:34:06","999"
"232","0","981","49","146.56","shipped","2007-10-14 20:36:06","1980-03-23 18:01:16","2316"
"233","42","1504","45","119.68","ordered","1993-03-15 23:07:57","2008-04-04 10:40:40","1890"
"234","9","268","36","246.94","ordered","1981-10-12 06:02:37","2017-03-08 19:28:11","1704"
"235","11","721","20","227.40","delivered","1993-08-01 21:27:20","1972-11-01 14:08:31","1860"
"236","36","1529","15","394.81","delivered","2017-01-03 05:16:44","1973-11-13 11:43:20","1304"
"237","68","1211","30","227.51","ordered","1993-06-04 20:35:08","1980-06-03 20:28:48","24"
"238","79","1583","31","55.62","delivered","2000-06-03 05:25:40","2003-12-10 16:48:27","1441"
"239","97","509","49","384.15","ordered","1976-06-14 11:30:35","2009-02-04 01:02:05","2341"
"240","47","1795","48","450.58","ordered","1995-05-13 01:17:33","1974-11-12 02:07:10","95"
"241","75","1424","18","335.22","delivered","1988-08-20 17:34:26","2013-07-30 14:07:44","1848"
"242","16","792","41","352.95","delivered","2019-07-12 16:33:09","2012-10-12 19:08:01","757"
"243","77","1205","11","203.44","delivered","1994-05-05 00:50:43","1980-01-31 04:05:41","661"
"244","17","1862","31","69.94","delivered","1976-01-27 05:05:40","2017-05-04 03:51:11","976"
"245","3","710","26","154.26","ordered","1986-10-17 02:51:02","2007-01-23 20:22:31","180"
"246","85","1274","28","491.44","shipped","1994-06-02 14:13:25","2000-09-08 00:18:00","1439"
"247","66","23","14","8.56","ordered","1982-03-04 01:47:53","2019-03-08 12:35:10","1492"
"248","5","97","38","25.25","delivered","1978-01-26 03:35:11","1976-02-24 06:31:31","1000"
"249","53","1076","16","166.29","shipped","2005-06-02 15:48:30","1993-09-16 15:00:41","613"
"250","44","1137","41","57.87","delivered","2020-10-06 23:27:38","1989-06-04 16:50:30","1926"
"251","78","325","47","354.49","delivered","2004-07-12 01:00:38","1973-09-04 03:23:17","1084"
"252","24","721","12","349.58","ordered","1990-10-09 14:25:24","1981-07-21 07:48:28","1442"
"253","5","1759","28","225.87","delivered","1972-02-21 01:58:12","2014-12-04 16:59:34","2088"
"254","36","1925","36","491.46","shipped","1995-12-20 21:50:37","2002-03-04 01:06:29","1252"
"255","68","1240","49","29.28","delivered","2006-07-09 17:18:48","1995-03-12 09:28:09","349"
"256","50","648","19","464.51","ordered","1986-06-30 14:47:09","2004-01-22 09:51:25","1752"
"257","96","1041","17","386.12","delivered","1977-02-14 19:57:33","2006-03-07 14:17:34","2495"
"258","85","1069","3","135.12","delivered","2016-02-10 04:47:14","2003-09-07 05:24:02","147"
"259","73","76","8","329.90","shipped","2001-06-04 21:35:34","1973-08-01 13:59:05","643"
"260","85","547","44","464.72","ordered","2022-04-17 11:47:10","1994-08-22 17:37:40","245"
"261","89","359","2","329.32","shipped","1977-09-01 18:40:28","1992-05-19 15:39:47","770"
"262","80","368","25","361.88","delivered","2005-08-15 22:26:10","1991-11-17 13:01:50","833"
"263","97","1797","46","407.24","ordered","1985-07-07 06:54:07","1981-06-23 14:54:35","781"
"264","46","558","34","357.84","ordered","1970-07-24 04:08:17","1975-03-21 05:17:16","920"
"265","72","703","18","29.30","shipped","1995-08-25 13:36:23","1970-08-29 12:43:56","1184"
"266","13","1474","12","70.03","shipped","1984-12-07 22:57:12","1994-06-01 02:49:39","1798"
"267","95","1034","32","229.86","shipped","1995-04-02 09:39:32","1991-01-13 17:31:39","228"
"268","43","311","32","229.53","ordered","2015-02-15 07:09:06","1995-08-08 11:46:06","1945"
"269","97","185","37","66.53","shipped","1982-04-16 00:39:37","1973-10-02 02:36:09","1424"
"270","1","230","34","214.19","ordered","1984-08-25 07:28:51","1972-05-20 08:28:00","1258"
"271","87","1829","16","447.86","ordered","1970-05-09 04:29:59","2019-11-27 20:51:31","886"
"272","89","738","12","385.72","delivered","2012-10-09 09:54:41","1992-06-26 12:16:23","1188"
"273","29","1259","33","158.31","shipped","2021-12-02 16:08:19","1976-01-18 14:41:48","377"
"274","90","1947","18","259.65","ordered","1986-01-24 02:02:28","1988-05-15 21:49:25","1112"
"275","42","13","6","205.91","ordered","2009-04-17 09:11:25","1998-01-05 06:46:43","514"
"276","71","402","16","16.30","delivered","2002-05-24 13:05:42","2017-10-25 06:05:16","399"
"277","62","1030","23","295.45","ordered","1991-10-12 17:09:32","1976-07-03 00:11:39","749"
"278","32","203","15","500.99","shipped","1989-02-19 14:01:43","1979-06-29 11:28:51","1154"
"279","79","1431","35","9.87","shipped","2016-05-04 01:06:02","2019-09-11 19:42:46","1258"
"280","48","15","29","112.49","shipped","1997-04-02 05:10:37","1972-01-20 02:58:22","1639"
"281","72","1740","32","481.26","ordered","2017-04-21 22:51:04","1992-03-25 23:50:29","1376"
"282","37","465","8","397.76","ordered","1988-05-27 00:29:51","1979-10-27 21:08:24","2411"
"283","63","26","44","424.46","shipped","2011-07-22 11:19:06","1985-06-20 11:10:03","1451"
"284","20","1492","43","53.32","ordered","1976-07-25 08:14:17","1992-12-20 06:51:55","791"
"285","64","1086","20","318.98","delivered","2009-03-08 07:00:50","1986-05-24 09:31:34","1515"
"286","37","1694","45","427.03","ordered","1977-02-01 12:02:08","2008-01-03 02:21:40","170"
"287","80","1603","6","291.19","shipped","1971-07-29 00:40:32","2020-11-23 02:41:59","1616"
"288","96","737","41","72.33","ordered","1995-08-14 23:56:30","1974-10-04 15:55:39","1486"
"289","59","1793","29","418.56","delivered","2018-10-19 13:53:18","1981-07-18 09:59:34","801"
"290","25","887","48","439.20","delivered","1994-11-09 12:52:30","2012-03-31 15:40:57","890"
"291","2","702","0","157.24","delivered","1990-11-01 22:10:54","2010-05-06 11:23:15","1844"
"292","24","1031","15","131.88","delivered","1983-06-30 02:28:16","1992-06-03 19:00:06","1404"
"293","75","1592","23","214.55","shipped","1977-02-05 06:26:14","2018-07-22 20:32:32","1133"
"294","65","330","33","6.07","shipped","1989-05-31 14:28:54","1971-02-22 19:12:42","1819"
"295","8","47","49","409.78","delivered","1979-03-05 00:05:56","2021-07-11 14:16:22","2220"
"296","72","1498","10","168.19","shipped","2011-06-22 23:33:28","2018-12-24 09:19:36","2406"
