"115","56","979","48","294.89","ordered","1973-05-24 17:45:57","80"
"116","1","1185","18","382.69","ordered","1999-12-24 05:52:25","1464"
"117","16","737","36","470.08","delivered","1999-08-16 09:11:59","1403"
"118","47","170","18","470.66","shipped","2019-07-25 11:10:04","2129"
"119","23","284","3","463.71","shipped","2009-08-15 12:20:25","539"
"120","10","1906","47","432.87","shipped","2009-02-12 04:36:52","2457"
"121","45","1709","18","245.85","ordered","2012-09-13 03:19:23","511"
"122","55","1511","6","89.33","shipped","1970-08-04 03:38:38","2124"
"123","21","1632","3","254.30","delivered","1994-05-31 07:38:27","72"
"124","68","473","49","115.98","ordered","1996-06-28 17:16:13","1994"
"125","92","1120","37","221.58","ordered","2023-09-02 06:32:33","704"
"126","45","1787","39","130.67","delivered","2019-08-18 18:52:01","1801"
"127","12","1437","25","436.30","delivered","2019-01-06 02:30:47","2275"
"128","6","707","43","14.22","delivered","1970-09-27 00:05:23","484"
"129","6","709","18","395.33","ordered","1974-03-06 19:06:57","186"
"130","97","159","28","258.42","delivered","1996-03-30 16:55:50","561"
"131","37","1911","34","354.10","shipped","2022-07-12 21:19:13","2426"
"132","12","1193","20","198.86","delivered","2012-07-07 22:20:25","1086"
"133","91","1705","3","499.97","shipped","1970-01-25 20:40:40","2189"
"134","59","1007","28","460.19","ordered","1974-08-25 22:41:59","1418"
"135","74","164","18","103.44","delivered","2003-06-30 13:32:29","1240"
"136","7","1684","16","201.59","shipped","1976-12-28 20:18:17","1250"
"137","97","1671","0","368.78","ordered","1992-08-24 17:15:22","905"
"138","99","675","45","433.95","ordered","2003-07-24 16:05:57","1052"
"139","66","151","31","430.07","shipped","2014-09-24 09:49:07","832"
"140","8","1527","2","446.74","ordered","1982-12-06 21:57:17","1172"
"141","9","1737","13","4.86","delivered","1982-07-16 06:57:35","2016"
"142","33","1570","39","149.69","ordered","1972-11-13 18:07:44","689"
"143","19","1687","37","86.71","delivered","1983-12-04 18:52:30","2092"
"144","23","27","0","351.04","shipped","2012-06-05 20:25:08","1263"
"145","63","1157","21","435.67","ordered","2001-09-19 08:25:37","1125"
"146","57","1261","47","70.67","shipped","1996-06-08 15:12:25","194"
"147","73","1352","46","396.04","ordered","1970-07-19 23:43:53","1496"
"148","2","1560","37","116.60","shipped","2019-11-20 20:01:12","230"
"149","20","948","14","96.04","shipped","1995-01-18 10:30:23","1211"
"150","17","675","25","152.19","ordered","1990-05-29 05:03:57","2427"
"151","38","563","33","418.38","shipped","2012-07-23 22:45:58","380"
"152","94","835","5","26.21","ordered","1988-03-13 00:43:37","69"
"153","70","257","11","260.95","ordered","2019-06-24 19:47:36","641"
"154","78","181","30","379.76","shipped","1992-11-20 18:44:37","2452"
"155","13","204","17","25.20","shipped","1996-07-30 03:14:29","646"
"156","79","675","0","37.79","shipped","1970-08-02 07:45:57","1990"
"157","56","1801","46","344.35","shipped","1986-03-09 11:37:26","640"
"158","90","1251","45","185.74","delivered","2023-09-04 09:40:27","825"
"159","78","515","0","440.23","ordered","2006-10-02 01:57:48","1453"
"160","33","1836","11","166.86","shipped","1996-01-31 18:02:59","1733"
"161","42","525","22","203.76","ordered","2023-03-22 10:37:33","320"
"162","12","1657","43","441.60","delivered","1985-09-08 23:50:05","1320"
"163","62","1043","20","97.00","ordered","1974-08-15 11:49:15","2430"
"164","31","913","16","221.89","ordered","2010-05-27 15:35:01","1760"
"165","0","1189","41","121.76","delivered","1984-10-23 09:05:25","2333"
"166","27","1055","48","277.98","ordered","2016-08-15 02:20:13","2497"
"167","56","1339","16","191.71","ordered","1979-03-10 08:14:03","134"
"168","92","1223","18","305.90","delivered","1978-11-27 13:46:56","1891"
"169","74","693","27","380.11","ordered","1985-12-21 03:04:51","902"
"170","88","1728","32","349.15","shipped","1984-02-14 09:27:21","1129"
"171","27","480","14","118.01","ordered","1995-04-15 03:53:44","225"
"172","44","1649","40","258.15","shipped","2015-01-13 22:13:55","1075"
"173","65","1982","7","478.69","delivered","2013-10-27 16:00:54","1344"
"174","7","126","18","153.36","shipped","1974-05-16 02:26:58","1667"
"175","36","1942","12","179.48","delivered","2001-07-01 19:20:24","1529"
"176","39","1066","7","354.88","delivered","2008-05-17 05:18:51","1031"
"177","71","549","42","91.96","ordered","2023-04-10 23:41:16","813"
"178","55","268","48","366.63","ordered","1991-01-24 06:16:38","480"
"179","10","479","42","183.32","shipped","2009-04-03 19:30:26","2264"
"180","51","1493","2","173.17","delivered","1992-02-14 10:49:05","1158"
"181","89","699","39","227.58","ordered","2011-11-22 08:57:59","1821"
"182","55","1534","45","82.91","delivered","1995-05-03 01:07:47","650"
"183","14","979","42","356.56","delivered","1992-04-12 23:30:10","1649"
"184","28","1852","41","121.01","delivered","1998-02-14 12:07:36","2180"
"185","70","1031","43","224.66","delivered","1975-12-10 12:34:01","1000"
"186","54","523","31","78.82","ordered","2009-07-02 22:23:13","939"
"187","15","227","13","157.69","delivered","2021-12-17 09:59:54","126"
"188","39","962","46","58.03","delivered","1997-08-03 12:04:31","1032"
"189","48","822","34","241.33","shipped","2014-08-13 12:51:06","1460"
"190","18","675","43","140.05","delivered","1993-09-16 17:53:31","457"
"191","56","1848","49","353.74","ordered","1998-09-20 18:13:27","872"
"192","1","505","15","231.00","shipped","2014-06-03 22:54:46","1676"
"193","65","615","43","153.65","delivered","1977-04-22 17:01:40","637"
"194","91","704","13","1.11","delivered","1995-10-05 16:14:05","806"
"195","28","68","24","450.45","ordered","1982-12-13 05:38:38","410"
"196","22","1817","12","11.75","shipped","1995-06-05 08:11:24","1754"
"197","73","481","45","20.03","ordered","1982-07-14 14:12:06","232"
"198","42","1154","28","472.12","delivered","1985-03-18 01:41:04","1198"
"199","52","1558","26","303.69","delivered","1974-02-15 08:27:04","1092"
"200","57","1461","25","442.12","delivered","2021-04-14 07:19:18","1956"
"201","89","799","10","352.48","delivered","2015-01-07 06:10:10","2050"
"202","15","683","45","476.72","ordered","2019-06-13 08:35:00","1637"
"203","98","153","16","90.46","shipped","1999-09-30 10:45:33","91"
"204","54","244","35","448.49","shipped","1991-12-11 10:27:18","210"
"205","68","68","43","68.92","delivered","1973-07-20 21:01:05","2093"
"206","8","175","8","242.69","delivered","1980-11-25 08:50:03","60"
"207","96","825","10","497.46","ordered","1974-10-31 05:32:59","692"
"208","7","551","46","286.99","shipped","1996-01-07 18:28:00","1961"
"209","53","1143","47","496.39","delivered","2010-12-07 17:15:23","1264"
"210","21","1498","17","231.43","ordered","2012-05-10 08:02:53","2076"
"211","49","1801","4","220.06","ordered","2023-10-13 08:14:26","1"
"212","90","261","34","69.30","ordered","1976-06-13 04:28:22","432"
"213","43","16","26","45.83","delivered","1976-12-08 09:45:15","748"
"214","81","164","25","414.25","shipped","1982-01-13 02:48:45","305"
"215","7","1260","14","73.83","shipped","1990-11-13 15:41:52","284"
"216","51","787","32","329.60","ordered","2015-09-19 16:42:11","1164"
"217","92","1199","11","500.87","delivered","2021-03-28 03:55:02","1942"
"218","5","461","20","422.96","delivered","2014-05-07 10:42:52","841"
"219","95","1347","36","77.49","delivered","2009-01-25 14:04:45","804"
"220","24","695","13","166.55","shipped","1993-12-11 05:16:27","824"
"221","77","795","32","143.78","shipped","2018-10-02 04:43:55","403"
"222","54","1152","8","464.13","shipped","2017-02-09 20:03:20","1801"
"223","78","913","8","107.87","ordered","1996-02-09 23:12:30","173"
"224","73","1858","11","295.15","delivered","2003-12-08 23:07:59","2255"
"225","38","343","2","121.85","delivered","1974-07-23 06:35:05","55"
"226","53","316","14","154.79","delivered","2019-06-30 19:37:24","50"
"227","96","1741","20","265.42","shipped","2011-03-15 12:02:48","755"
"228","46","162","2","393.11","ordered","2020-08-03 10:56:12","1231"
"229","19","1990","26","47.91","shipped","2007-06-05 14:41:26","1243"
"230","10","857","49","35.48","shipped","1973-08-29 21:50:09","1101"
"231","41","488","46","404.66","shipped","1973-05-10 10:33:51","279"
"232","3","118","5","320.93","delivered","2014-11-17 04:03:52","1025"
"233","28","1804","26","404.17","delivered","1996-03-27 22:56:49","21"
"234","54","1382","48","121.26","delivered","1995-12-21 03:06:15","2004"
"235","10","830","29","9.27","shipped","1991-10-14 16:19:30","2296"
"236","4","200","34","449.04","delivered","1999-02-24 18:50:55","2047"
"237","66","1953","29","428.18","shipped","2011-07-30 17:55:16","1092"
"238","22","315","41","58.33","ordered","1978-12-07 14:38:51","304"
"239","51","1306","47","62.72","shipped","2005-08-09 04:57:19","2115"
"240","67","1653","15","51.30","shipped","1984-06-10 20:46:27","1745"
"241","50","782","13","453.86","shipped","1970-10-26 12:47:51","1807"
"242","65","1216","19","349.77","ordered","2019-11-20 22:08:48","83"
"243","96","1043","49","255.07","delivered","1981-06-12 20:51:41","1653"
"244","89","625","2","431.17","ordered","1972-03-23 23:24:12","2470"
"245","2","154","47","312.76","shipped","1984-09-26 17:33:15","567"
"246","4","132","40","253.77","ordered","2000-03-19 16:47:27","2340"
"247","2","4","13","229.39","ordered","1985-11-12 03:49:10","2197"
"248","17","880","25","180.83","ordered","2011-12-16 02:23:33","328"
"249","33","1242","14","373.78","ordered","2016-12-28 06:53:02","661"
"250","18","724","42","430.57","ordered","1992-11-01 02:59:20","1438"
"251","93","1927","34","62.65","ordered","1972-11-04 20:30:11","2475"
"252","60","291","36","52.25","delivered","2013-12-20 10:09:26","1017"
"253","23","1148","50","151.39","shipped","2009-10-19 04:55:33","1753"
"254","94","823","39","351.08","ordered","1978-07-05 07:49:44","1247"
"255","38","444","36","364.74","ordered","1997-02-11 14:28:53","1777"
"256","40","1499","9","327.00","delivered","2005-03-23 13:55:37","170"
"257","36","1233","14","460.34","shipped","1972-03-03 08:05:05","1125"
"258","66","554","44","442.50","ordered","2023-09-06 08:34:54","1714"
"259","82","654","49","293.66","delivered","1995-06-23 00:34:17","983"
"260","57","1052","1","293.15","shipped","2003-11-02 02:42:44","2184"
"261","75","1059","2","397.40","shipped","1972-07-21 02:26:55","1485"
"262","67","1588","28","97.55","ordered","1976-06-12 20:17:41","419"
"263","5","78","21","496.76","shipped","1975-02-24 05:29:49","455"
"264","5","1917","41","262.42","delivered","1985-08-21 06:38:27","2358"
"265","51","1026","26","358.21","delivered","2011-08-19 17:10:46","644"
"266","88","1953","43","353.03","shipped","2009-04-04 12:06:53","2002"
"267","7","1817","14","487.51","delivered","1989-09-06 09:55:30","799"
"268","14","1099","24","340.14","ordered","2014-10-01 10:15:07","268"
"269","6","1044","2","30.64","delivered","1971-10-04 14:27:40","1923"
"270","66","316","33","185.01","shipped","1984-01-31 19:37:22","1747"
"271","33","792","23","124.47","ordered","1996-05-27 00:32:05","745"
"272","60","303","31","259.16","shipped","2000-09-22 22:00:14","2497"
"273","55","38","38","394.37","shipped","2012-04-25 15:45:05","867"
"274","89","261","35","26.26","delivered","2019-03-07 18:15:37","700"
"275","83","1301","8","6.27","ordered","1985-03-19 17:57:56","281"
"276","45","1748","2","27.14","shipped","2013-08-24 08:24:46","865"
"277","91","411","35","154.87","ordered","1999-03-16 12:07:54","724"
"278","31","1456","2","213.51","shipped","1982-10-12 06:17:22","1994"
"279","99","948","34","84.78","ordered","2011-07-07 15:13:33","2061"
"280","25","158","49","475.40","delivered","2020-01-19 02:16:35","1842"
"281","55","1666","7","66.70","ordered","1991-03-04 10:29:26","1202"
"282","94","23","50","3.88","ordered","2019-12-06 13:02:16","2352"
"283","0","1522","25","192.90","ordered","1995-09-02 18:17:17","1468"
"284","22","1640","14","208.08","delivered","1984-01-25 12:13:58","2207"
"285","95","1528","50","263.69","delivered","1978-01-04 10:12:26","792"
"286","73","1918","50","141.38","ordered","2000-04-16 20:42:26","1579"
"287","49","415","21","323.24","delivered","1992-05-19 07:51:53","2326"
"288","34","1310","42","425.08","delivered","1972-10-16 08:45:14","919"
"289","3","593","13","416.34","delivered","1995-02-06 06:54:26","864"
"290","50","315","24","314.18","delivered","2017-05-14 05:56:37","952"
"291","66","249","48","99.17","delivered","1970-11-24 15:52:42","1336"
"292","51","1079","33","206.64","shipped","2021-11-13 04:09:18","857"
"293","11","1248","42","392.93","shipped","2015-01-01 21:24:07","1958"
"294","88","1407","45","444.98","delivered","1976-11-25 05:25:29","719"
"295","29","1005","25","491.57","delivered","1990-07-21 06:37:41","1417"
"296","53","1466","1","401.14","ordered","2003-02-11 11:54:49","1203"
"297","86","1459","10","165.61","shipped","2021-09-08 23:13:53","2468"
"298","94","1552","18","95.42","delivered","2003-07-30 07:41:27","1947"
"299","21","175","24","85.49","shipped","2002-05-02 21:11:17","1635"
"300","87","667","30","263.22","delivered","2001-07-21 14:09:35","889"
"301","5","1733","44","191.96","shipped","2015-09-02 12:26:27","2146"
"302","10","1410","7","162.30","delivered","1977-02-07 17:33:01","1879"
"303","22","1033","6","307.55","ordered","2003-10-31 06:31:40","599"
"304","97","55","28","415.25","ordered","2001-06-12 08:17:42","1083"
"305","78","674","0","375.35","delivered","2000-05-01 22:41:12","1042"
"306","32","1133","42","461.43","delivered","1994-06-05 02:18:31","260"
"307","50","895","50","60.14","ordered","2016-10-23 04:24:17","620"
"308","63","656","24","352.55","delivered","1970-07-15 15:53:31","1505"
"309","23","91","34","192.17","shipped","1974-09-05 17:09:27","1609"
"310","98","901","34","416.91","ordered","2002-07-13 20:04:55","82"
"311","78","700","9","429.93","delivered","1972-11-07 12:44:46","246"
"312","95","1149","20","182.40","delivered","1997-08-28 11:19:22","1681"
"313","7","1382","39","190.11","delivered","1982-03-29 08:18:21","1065"
"314","31","827","7","451.68","delivered","2000-06-15 07:26:55","1636"
"315","46","897","23","369.18","ordered","2013-05-17 15:26:12","1927"
"316","9","1233","10","354.89","delivered","2011-12-19 07:58:35","1967"
"317","6","1437","27","311.68","delivered","1970-08-31 01:53:54","1047"
"318","40","1677","9","211.91","ordered","2007-08-23 12:51:42","394"
"319","74","78","41","78.31","ordered","2000-03-02 17:02:07","2478"
"320","36","175","14","242.73","ordered","2003-03-19 16:51:22","889"
"321","13","730","15","285.85","shipped","2013-11-19 00:07:02","998"
"322","70","173","47","86.25","shipped","2002-08-31 03:20:36","2424"
"323","27","1967","41","123.69","delivered","2019-10-17 13:56:21","209"
"324","80","1135","9","342.48","shipped","2003-11-27 19:08:02","1961"
"325","99","601","27","138.10","delivered","2018-05-20 13:04:49","2404"
"326","3","1372","6","290.63","delivered","1973-05-25 12:33:53","1323"
"327","76","897","16","315.54","ordered","1980-12-30 13:20:03","1831"
"328","37","737","41","245.05","delivered","1996-03-04 14:20:39","234"
"329","69","828","45","181.58","delivered","1971-02-22 15:15:00","177"
"330","26","1656","41","396.16","shipped","2020-08-23 08:55:54","1154"
"331","75","1911","48","494.50","shipped","2002-09-06 13:55:22","557"
"332","84","238","25","63.94","delivered","2013-05-21 23:56:23","2340"
"333","78","781","47","239.77","delivered","2005-10-22 19:29:46","2112"
"334","65","245","19","455.16","delivered","1973-11-08 18:37:04","718"
"335","29","1300","46","258.97","ordered","1994-12-14 16:58:49","2018"
"336","44","1280","21","169.85","shipped","1992-06-18 00:50:03","138"
"337","81","1166","34","22.40","shipped","1994-10-04 04:43:36","499"
"338","51","303","14","248.93","ordered","2021-08-27 14:16:53","2116"
"339","28","291","31","233.68","delivered","1979-03-11 18:19:20","1404"
"340","22","1033","7","313.56","shipped","1984-12-23 14:47:03","1174"
"341","45","1671","29","273.56","shipped","1983-02-16 17:47:07","1482"
"342","47","1813","50","327.86","delivered","1990-07-10 11:06:59","37"
"343","94","50","36","30.97","delivered","1982-05-15 00:36:32","1622"
"344","70","1700","34","257.33","ordered","2011-10-31 08:57:44","1296"
"345","61","703","12","310.43","delivered","2004-01-04 19:45:11","2142"
"346","72","1018","11","279.76","ordered","2001-06-27 16:30:29","329"
"347","13","1738","38","85.42","ordered","1998-09-03 00:49:13","254"
"348","42","630","43","289.91","delivered","2005-03-30 20:20:25","2203"
"349","45","1217","45","421.17","shipped","1991-10-22 16:39:00","605"
"350","8","1018","19","137.19","delivered","2009-01-18 21:14:42","1414"
"351","75","11","10","371.42","shipped","2001-01-02 06:18:14","219"
"352","77","1139","37","443.17","delivered","1985-05-07 12:29:03","2384"
"353","72","1365","18","103.92","shipped","1995-07-06 17:00:21","449"
"354","73","1465","20","355.67","delivered","1992-01-25 07:25:47","138"
"355","92","1231","46","121.90","delivered","1975-03-31 06:26:52","1156"
"356","33","1130","21","392.33","ordered","1984-06-29 14:57:12","1090"
"357","88","385","43","206.63","delivered","1979-05-28 21:01:30","1939"
"358","18","921","43","308.01","delivered","1980-09-24 20:13:09","2151"
"359","53","1765","28","463.55","shipped","1990-08-25 18:00:33","1994"
"360","7","390","41","383.55","delivered","1985-11-25 19:32:44","2185"
"361","15","205","35","397.53","delivered","2022-10-24 08:53:50","1860"
"362","59","336","3","424.30","ordered","1996-10-13 01:24:08","663"
"363","53","1021","26","163.48","delivered","1986-10-17 16:52:57","936"
"364","21","187","4","172.13","ordered","1991-04-12 16:05:31","1083"
"365","80","205","35","320.03","ordered","1995-07-15 10:59:52","1729"
"366","53","1240","25","119.56","shipped","1978-12-29 22:49:20","101"
"367","24","1597","7","475.90","shipped","2006-03-03 22:41:53","400"
"368","29","648","10","287.03","shipped","1989-04-17 01:49:32","2407"
"369","92","770","19","456.73","shipped","1992-08-21 16:34:26","2280"
"370","10","173","20","347.21","delivered","2013-06-17 05:32:37","764"
"371","74","444","22","170.45","ordered","2017-03-21 02:47:11","1145"
"372","3","739","7","187.32","ordered","1980-07-24 02:48:34","2235"
"373","81","657","25","355.61","shipped","2010-03-28 06:34:54","173"
"374","42","1306","34","22.53","shipped","1979-08-06 13:37:39","1748"
"375","78","1911","29","240.49","delivered","1990-06-08 01:37:29","728"
"376","87","305","21","445.03","shipped","2011-04-26 13:48:23","1284"
"377","74","422","35","135.59","shipped","2018-10-26 16:57:52","2436"
"378","56","1848","29","312.83","ordered","1999-01-10 13:35:17","236"
"379","12","1533","1","281.12","shipped","1989-08-18 05:31:54","1288"
"380","78","1845","18","352.30","ordered","2014-03-05 15:16:02","1473"
"381","65","667","3","217.15","shipped","2006-01-02 22:37:05","197"
"382","54","1583","40","148.26","ordered","1982-09-14 03:58:12","881"
"383","57","1386","41","73.21","shipped","1977-04-04 10:58:54","1640"
"384","58","536","18","475.47","ordered","2011-04-19 09:26:41","573"
"385","5","336","41","302.38","delivered","1998-09-02 10:31:07","831"
"386","21","221","15","353.96","delivered","2007-03-12 06:32:02","635"
"387","1","1531","46","313.10","shipped","1988-05-22 16:32:22","1614"
"388","21","1831","27","273.01","shipped","1994-08-18 06:51:30","1329"
"389","2","221","3","172.41","shipped","2020-02-03 21:35:50","1165"
"390","73","1792","29","34.77","delivered","2002-07-18 23:47:28","1668"
"391","92","1493","35","384.00","delivered","1999-12-30 16:34:22","2136"
"392","79","1360","3","498.63","delivered","2015-07-08 14:27:30","169"
"393","31","88","9","233.76","ordered","2014-10-13 13:18:31","2174"
"394","61","794","32","213.30","delivered","2009-07-05 23:35:44","904"
"395","56","1467","12","235.17","ordered","1986-02-15 07:21:44","34"
"396","53","1258","3","296.06","ordered","1971-11-12 06:06:20","1280"
"397","20","459","14","64.87","delivered","1987-02-09 15:10:30","2469"
"398","45","1146","42","104.93","delivered","1987-12-23 13:29:51","2102"
"399","39","1657","9","349.67","ordered","2019-03-27 14:32:04","1415"
"400","45","1712","28","176.89","delivered","2011-03-25 13:09:06","1064"
"401","74","264","37","315.22","ordered","1987-05-26 12:42:14","1715"
"402","51","1167","32","182.97","delivered","1990-02-03 16:32:18","687"
"403","76","1596","20","439.53","ordered","1998-09-16 17:52:28","1619"
"404","70","153","40","487.44","shipped","2012-09-24 02:01:04","1681"
"405","46","480","35","282.09","delivered","1984-11-23 01:32:53","2300"
"406","96","1242","9","248.12","shipped","2009-04-06 06:24:19","1784"
"407","33","91","30","488.55","ordered","2008-04-17 16:14:05","2059"
"408","74","1076","30","205.78","delivered","1983-11-28 10:44:59","457"
"409","33","1597","19","247.33","ordered","1978-10-19 23:05:22","2195"
