<<<<<<< HEAD
"2565","26","939","22","455.54","delivered","2013-10-27 14:05:28","1980-11-04 06:36:12","2565"
"2566","39","1371","50","252.93","delivered","1989-07-01 14:08:44","1983-10-03 00:40:06","2566"
"2567","9","1658","36","164.13","ordered","2006-12-05 16:55:25","1995-01-17 15:47:59","2567"
"2568","59","1694","13","389.23","shipped","2000-03-10 03:34:01","1987-10-13 04:52:26","2568"
"2569","48","800","36","101.34","ordered","2021-06-08 23:12:57","2001-06-20 17:54:46","2569"
"2570","61","1753","25","239.30","ordered","1988-12-13 21:47:29","1983-07-13 08:00:42","2570"
"2571","50","1979","18","97.72","shipped","1986-09-19 07:40:47","1988-02-28 15:47:11","2571"
"2572","65","721","28","185.67","ordered","2008-05-01 15:55:17","2016-06-17 07:01:53","2572"
"2573","88","1002","19","218.66","shipped","1979-08-08 02:05:59","1975-07-24 04:53:45","2573"
"2574","3","1638","44","64.50","delivered","1974-03-10 07:28:59","2020-05-15 09:26:24","2574"
"2575","35","519","4","129.00","delivered","1974-10-26 21:11:07","1987-05-04 16:45:51","2575"
"2576","76","1464","27","26.51","delivered","1971-09-02 01:40:36","1990-02-06 09:20:37","2576"
"2577","49","1299","50","157.01","shipped","1973-04-25 10:53:02","1979-05-10 05:21:49","2577"
"2578","78","630","31","18.32","ordered","1978-01-12 09:45:44","1974-10-14 11:14:32","2578"
"2579","92","1696","22","338.52","ordered","2018-05-14 15:24:19","1997-02-20 18:23:23","2579"
"2580","4","1681","5","204.46","delivered","2020-07-19 18:33:57","1982-08-17 14:16:06","2580"
"2581","67","216","44","397.63","shipped","1972-02-09 21:16:52","2023-05-10 15:41:34","2581"
"2582","1","1699","23","42.70","delivered","2022-05-23 13:58:54","2013-11-05 02:04:59","2582"
"2583","27","1784","9","437.50","delivered","1996-10-20 00:29:54","1977-10-12 23:13:23","2583"
"2584","6","1239","31","481.58","shipped","2021-12-17 10:16:25","2014-08-03 14:55:15","2584"
"2585","32","545","28","258.75","ordered","1971-09-28 23:38:37","1970-08-12 17:08:34","2585"
"2586","53","1521","30","89.28","shipped","2002-08-06 16:52:23","1988-11-28 10:33:59","2586"
"2587","30","1681","24","482.45","shipped","1972-06-09 12:17:04","2017-03-27 05:31:32","2587"
"2588","79","568","14","459.12","ordered","1995-08-17 23:56:21","2023-11-10 00:27:30","2588"
"2589","95","3","12","429.76","ordered","2022-07-11 11:11:42","1982-04-28 08:57:32","2589"
"2590","50","551","26","299.30","shipped","2012-01-20 16:39:32","1979-08-05 03:55:39","2590"
"2591","20","1693","47","455.05","delivered","2020-11-02 16:59:18","1995-12-15 20:55:33","2591"
"2592","43","1468","14","14.23","shipped","2003-06-29 23:58:48","1972-11-12 01:58:41","2592"
"2593","48","898","35","334.17","delivered","1985-08-03 15:30:46","2017-09-18 17:53:30","2593"
"2594","23","1079","26","251.86","shipped","1972-05-27 18:43:55","2022-12-08 14:28:00","2594"
"2595","77","1388","3","26.91","shipped","1976-01-17 16:39:23","2003-06-09 01:23:36","2595"
"2596","17","1832","32","299.51","ordered","1970-05-01 14:06:15","1978-03-13 03:52:48","2596"
"2597","42","1474","48","116.61","shipped","2009-06-13 06:30:03","2021-04-11 10:07:55","2597"
"2598","11","569","29","206.95","ordered","2005-01-21 09:38:05","2004-08-29 18:17:11","2598"
"2599","33","1268","41","140.34","shipped","2023-02-08 22:14:09","2009-04-27 02:25:55","2599"
"2600","87","1536","5","262.44","delivered","2017-08-09 20:11:10","1984-03-02 12:08:37","2600"
"2601","2","1580","43","305.29","delivered","2008-10-17 17:54:35","1993-08-20 20:33:15","2601"
"2602","22","243","34","404.90","shipped","2002-12-03 22:38:58","2010-01-15 05:06:40","2602"
"2603","85","1716","14","93.03","delivered","1996-09-30 22:48:15","1986-03-16 12:01:18","2603"
"2604","77","1262","6","306.06","ordered","1983-01-20 07:49:44","2017-11-19 10:10:57","2604"
"2605","34","481","35","396.53","shipped","1972-11-19 07:33:39","1993-10-20 16:40:56","2605"
"2606","83","1390","28","498.49","ordered","2017-07-21 23:34:36","2017-10-07 12:04:54","2606"
"2607","65","758","24","328.77","ordered","2013-09-04 12:20:44","2010-04-08 14:13:17","2607"
"2608","75","1025","17","279.89","delivered","1987-09-05 09:47:45","1996-11-09 22:28:25","2608"
"2609","15","1874","3","210.94","ordered","1977-01-29 18:31:30","1995-05-14 13:43:50","2609"
"2610","32","1747","46","324.33","shipped","1999-02-08 13:07:28","1995-01-15 15:32:04","2610"
"2611","64","1221","19","405.98","delivered","1972-12-29 22:48:26","1979-03-03 22:16:21","2611"
"2612","94","588","42","458.50","delivered","2000-01-18 01:50:11","2008-02-09 12:13:27","2612"
"2613","83","877","37","132.16","ordered","1995-07-29 07:23:28","2013-09-24 23:09:16","2613"
"2614","5","1087","1","232.87","delivered","2005-04-25 01:17:52","1996-09-09 01:06:23","2614"
"2615","77","1350","27","381.35","shipped","1973-09-16 16:17:32","1973-02-11 23:27:16","2615"
"2616","13","1024","16","232.59","ordered","2020-02-09 04:27:45","2007-06-24 13:02:59","2616"
"2617","78","1048","45","473.48","delivered","1978-01-09 23:19:40","1999-04-13 18:17:55","2617"
"2618","11","683","15","291.24","delivered","1973-03-07 01:19:33","2001-05-17 13:51:23","2618"
"2619","10","1062","3","31.04","shipped","1988-06-13 20:33:47","1993-07-13 22:18:02","2619"
"2620","8","837","40","463.25","ordered","2019-10-21 11:33:58","1978-07-27 07:01:46","2620"
"2621","79","221","50","327.37","delivered","2009-07-31 11:17:19","1975-09-16 06:00:32","2621"
"2622","33","967","26","41.74","shipped","1977-07-05 09:14:52","1970-08-28 03:16:40","2622"
"2623","45","305","14","270.17","delivered","2021-05-17 08:28:27","2018-11-07 13:24:54","2623"
"2624","82","1192","11","461.70","delivered","1988-12-19 19:19:03","1999-09-25 20:42:47","2624"
"2625","48","1778","25","126.89","ordered","2022-07-17 00:25:32","2011-07-08 04:44:53","2625"
"2626","13","1924","48","464.31","delivered","1974-07-25 17:54:09","1999-10-14 14:04:49","2626"
"2627","82","1041","26","178.72","ordered","2007-08-09 10:21:16","1994-05-14 13:05:31","2627"
"2628","46","1084","1","208.98","ordered","1972-06-12 09:25:56","1974-08-12 12:27:55","2628"
"2629","70","1264","11","27.63","delivered","2008-12-31 08:48:51","2012-03-21 15:52:36","2629"
"2630","93","40","50","416.50","shipped","1986-11-04 06:56:45","1985-11-01 01:38:06","2630"
"2631","96","502","47","379.13","delivered","2008-04-06 16:19:08","2014-03-06 12:09:46","2631"
"2632","16","735","14","150.04","shipped","2002-01-09 11:33:57","2020-07-16 23:05:02","2632"
"2633","51","73","16","267.72","delivered","1990-03-10 23:05:16","1970-10-01 13:12:30","2633"
"2634","47","551","38","471.05","shipped","2010-10-26 15:01:18","2012-10-05 22:19:27","2634"
"2635","43","1078","17","478.43","ordered","1990-05-17 00:03:41","1996-12-07 05:42:08","2635"
"2636","73","1836","9","78.10","delivered","1980-10-04 19:46:58","1985-11-25 09:17:44","2636"
"2637","34","1301","42","385.90","ordered","2002-03-05 04:09:23","1988-10-21 07:20:19","2637"
"2638","10","1881","26","214.62","delivered","2005-01-02 20:15:12","1986-11-07 06:15:24","2638"
"2639","68","1078","2","279.99","shipped","1987-08-27 13:54:58","1988-01-13 23:16:01","2639"
"2640","39","896","14","394.85","ordered","1999-10-03 08:05:41","2005-06-24 21:04:41","2640"
"2641","70","1850","50","228.57","shipped","1989-06-08 21:01:59","2019-09-19 15:38:58","2641"
"2642","64","132","48","226.14","delivered","2009-12-21 04:53:26","1988-05-14 01:50:15","2642"
"2643","5","703","5","74.12","shipped","1977-08-26 16:54:08","1988-12-22 18:04:56","2643"
"2644","37","1602","18","344.81","shipped","1975-07-03 12:50:45","1999-11-02 16:20:55","2644"
"2645","43","1509","26","405.59","delivered","2023-03-27 03:05:45","1986-12-18 04:37:51","2645"
"2646","26","824","17","455.50","delivered","2013-07-21 14:28:01","2006-01-29 17:34:56","2646"
"2647","99","1354","25","145.90","shipped","2006-03-09 20:21:01","1988-04-27 00:45:57","2647"
"2648","38","250","12","60.09","ordered","2019-04-11 19:00:18","1990-10-07 03:51:18","2648"
"2649","33","1367","50","247.78","shipped","1997-10-09 07:07:53","2023-05-06 21:16:20","2649"
"2650","76","573","28","464.44","shipped","2018-12-18 09:14:16","2003-08-27 00:05:04","2650"
"2651","39","1591","35","340.13","shipped","2012-04-18 04:39:03","1974-11-10 23:27:13","2651"
"2652","55","1232","30","411.51","delivered","1996-03-21 03:35:25","1984-02-15 05:25:11","2652"
"2653","45","1668","45","17.99","ordered","1994-07-18 05:39:58","1972-02-19 23:47:20","2653"
"2654","68","166","2","158.63","shipped","1987-01-22 08:59:27","2020-09-09 11:10:34","2654"
"2655","82","1719","17","288.68","delivered","1985-06-22 04:16:45","2017-06-12 22:22:05","2655"
"2656","80","1749","12","30.02","ordered","2008-04-04 10:39:20","1979-07-18 18:34:57","2656"
"2657","24","1366","49","101.86","ordered","1997-04-18 15:21:45","1971-03-29 01:35:57","2657"
"2658","11","939","46","248.21","delivered","1999-08-29 11:49:06","1986-07-26 16:20:49","2658"
"2659","24","839","30","303.10","delivered","1991-07-12 08:33:20","2009-09-25 21:18:01","2659"
"2660","65","30","1","148.77","shipped","1997-09-16 08:18:36","1997-04-16 07:47:54","2660"
"2661","29","1338","39","452.83","shipped","1972-06-17 11:30:43","1986-09-29 11:38:08","2661"
"2662","47","124","15","35.07","ordered","1977-07-20 15:41:38","1985-05-23 00:54:48","2662"
"2663","6","1244","18","194.96","shipped","2016-07-03 08:41:23","1982-12-14 07:02:11","2663"
"2664","42","1476","10","383.83","shipped","2017-09-29 07:19:33","1978-05-26 06:31:45","2664"
"2665","11","939","36","315.19","ordered","2000-11-25 06:49:53","2018-08-31 10:38:25","2665"
"2666","49","1788","7","474.85","shipped","1971-05-25 22:06:14","1979-07-17 17:22:01","2666"
"2667","43","1896","12","59.47","shipped","2007-06-08 16:20:00","1972-05-03 11:26:09","2667"
"2668","87","1041","32","153.41","delivered","2003-03-04 20:47:04","2001-03-17 22:07:54","2668"
"2669","39","1293","37","257.29","shipped","2007-01-29 12:41:54","2016-04-23 16:27:33","2669"
"2670","21","503","12","316.01","ordered","1984-11-10 01:33:55","2005-11-26 00:57:34","2670"
"2671","91","3","22","29.07","delivered","1984-07-18 05:09:23","2005-12-05 02:14:32","2671"
"2672","97","657","47","90.23","ordered","1975-04-28 15:23:47","2017-07-31 10:11:29","2672"
"2673","67","657","1","485.14","shipped","1993-12-30 02:29:16","2021-06-27 17:51:16","2673"
"2674","14","1872","23","392.22","delivered","2021-10-16 10:32:59","2010-06-27 19:58:37","2674"
"2675","83","1803","42","366.08","shipped","2006-08-13 00:43:21","1983-01-02 11:19:43","2675"
"2676","41","1485","2","154.92","shipped","1972-12-07 16:54:39","2004-09-20 14:26:34","2676"
"2677","69","1112","0","417.49","ordered","2018-01-18 05:31:12","1977-07-07 18:41:14","2677"
"2678","68","152","42","221.93","delivered","1994-07-22 16:10:03","1999-11-16 16:18:24","2678"
"2679","16","1070","18","345.34","shipped","1977-04-14 07:22:00","1988-08-18 08:55:48","2679"
"2680","28","1732","27","34.21","delivered","1988-11-19 22:53:03","1999-10-22 02:27:40","2680"
"2681","5","1278","18","138.04","shipped","2006-08-27 09:04:08","2003-04-07 22:11:31","2681"
"2682","37","686","41","144.01","ordered","2001-01-17 15:08:08","2014-11-16 04:29:31","2682"
"2683","32","709","36","239.17","delivered","2022-10-23 03:56:35","2012-11-23 03:44:30","2683"
"2684","39","1759","7","9.54","delivered","2013-05-04 19:10:52","1974-01-03 11:37:11","2684"
"2685","23","1877","24","439.33","delivered","1989-07-03 15:10:54","2010-01-05 01:26:26","2685"
"2686","16","1092","45","53.17","delivered","2016-06-24 17:55:35","1993-03-08 17:23:40","2686"
"2687","34","587","7","118.60","ordered","1994-04-10 18:13:04","1988-06-25 09:17:44","2687"
"2688","20","1519","49","89.66","delivered","2020-10-19 15:28:45","1984-05-16 08:25:35","2688"
"2689","32","1737","16","264.30","shipped","1991-01-15 17:13:00","1970-10-04 12:33:50","2689"
"2690","24","699","30","18.20","delivered","1989-08-05 04:36:09","1998-10-05 19:42:52","2690"
"2691","23","368","47","392.17","shipped","2011-06-05 10:38:23","1994-01-13 05:27:05","2691"
"2692","96","663","4","322.99","shipped","2020-11-10 18:29:58","1994-12-02 22:45:29","2692"
"2693","75","1613","49","289.68","delivered","1995-02-08 09:01:55","1976-12-10 06:30:05","2693"
"2694","29","1516","27","324.61","ordered","2020-10-04 08:20:18","2019-11-23 03:46:20","2694"
"2695","28","276","12","460.01","delivered","1975-02-17 22:16:39","1994-10-13 22:32:20","2695"
"2696","37","334","47","440.93","delivered","2000-05-03 18:18:30","2013-05-26 04:15:39","2696"
"2697","43","1131","9","401.17","shipped","2016-09-11 00:04:20","2002-12-12 07:21:12","2697"
"2698","23","1333","17","4.25","shipped","1998-10-30 01:39:27","2022-08-20 17:13:10","2698"
"2699","60","601","41","345.23","shipped","1987-02-14 00:44:39","1973-03-27 00:24:47","2699"
"2700","88","457","11","55.03","shipped","2006-01-16 06:40:17","1978-02-25 06:59:57","2700"
"2701","10","1740","4","404.64","delivered","2004-12-11 18:12:31","1990-05-07 07:00:50","2701"
"2702","8","937","7","347.35","delivered","1989-05-18 10:48:31","1988-03-26 13:20:29","2702"
"2703","56","1327","42","30.09","shipped","1982-04-04 22:17:55","2009-03-05 01:47:37","2703"
"2704","41","541","40","19.42","shipped","1990-09-01 01:39:19","1973-12-14 13:37:50","2704"
"2705","58","590","43","451.39","ordered","2005-09-07 02:06:47","1996-12-31 07:23:23","2705"
"2706","73","1689","49","97.65","delivered","2008-04-20 11:50:40","2004-11-16 08:42:03","2706"
"2707","44","559","2","494.94","delivered","2014-03-23 13:57:17","1986-07-22 01:30:08","2707"
"2708","65","247","12","16.91","delivered","2008-08-22 19:39:15","1991-12-21 11:00:59","2708"
"2709","87","236","23","385.56","shipped","1992-11-01 17:10:04","1972-04-24 02:03:19","2709"
"2710","68","1671","3","264.12","shipped","1992-06-23 13:53:02","1999-01-18 16:25:21","2710"
"2711","42","1482","4","340.38","ordered","1994-05-29 01:02:13","2007-04-29 14:27:28","2711"
"2712","44","853","17","119.90","shipped","2008-12-13 23:29:35","1992-10-14 01:19:26","2712"
"2713","6","1934","29","157.10","ordered","1974-09-07 13:32:06","1981-10-06 20:25:14","2713"
"2714","80","1800","40","452.47","shipped","1984-04-25 13:08:41","1972-02-26 11:46:34","2714"
"2715","67","274","35","285.00","shipped","1992-07-14 21:06:37","1988-12-08 05:46:28","2715"
"2716","60","400","44","150.49","ordered","1983-09-21 11:39:29","2001-07-17 09:08:09","2716"
"2717","21","1602","36","130.41","shipped","1970-03-24 09:52:11","2022-10-14 04:57:43","2717"
"2718","15","1084","29","90.48","shipped","2010-12-07 21:23:48","2004-02-05 05:31:21","2718"
"2719","58","646","28","219.13","delivered","1998-02-11 21:26:46","1974-08-08 07:37:26","2719"
"2720","1","857","39","478.44","ordered","2007-04-27 11:43:56","1993-03-30 03:05:41","2720"
"2721","30","1770","48","56.80","ordered","1975-10-18 20:28:23","1972-09-08 05:22:43","2721"
"2722","8","264","43","95.28","delivered","2004-06-01 16:44:44","1982-09-23 14:21:01","2722"
"2723","99","1323","15","499.06","shipped","2014-07-09 12:40:37","1981-02-09 02:38:33","2723"
"2724","47","1929","6","407.28","ordered","1998-08-05 07:21:33","2022-03-03 02:50:06","2724"
"2725","76","1338","29","376.09","delivered","2017-03-09 15:21:56","1977-12-29 22:56:18","2725"
"2726","34","895","41","353.48","delivered","1979-06-12 18:33:26","1987-03-21 21:08:31","2726"
"2727","69","684","1","402.02","ordered","2013-12-19 17:31:43","1978-02-15 18:44:13","2727"
"2728","37","1592","39","255.23","shipped","1980-06-29 22:11:37","1995-04-02 22:55:15","2728"
"2729","34","355","23","178.58","delivered","1977-03-25 19:01:37","1998-12-22 06:32:29","2729"
"2730","29","296","8","417.91","delivered","1975-07-21 08:46:39","1988-11-26 14:59:38","2730"
"2731","72","724","7","460.84","ordered","2000-03-22 08:29:09","2015-08-01 03:19:57","2731"
"2732","72","1221","12","446.01","shipped","1997-05-08 19:23:15","1990-02-20 20:37:33","2732"
"2733","26","1899","7","192.28","ordered","2019-07-07 19:10:03","1982-03-19 15:46:48","2733"
"2734","21","721","3","467.21","delivered","1982-04-23 22:08:07","2018-03-10 05:08:21","2734"
"2735","98","733","49","19.97","delivered","2003-04-23 10:31:03","1985-05-08 23:26:06","2735"
"2736","71","523","10","91.41","delivered","1972-11-03 21:36:56","1979-08-25 09:27:45","2736"
"2737","64","724","27","427.29","delivered","1981-10-18 17:36:04","2002-07-17 23:21:53","2737"
"2738","18","1293","45","59.57","delivered","1987-04-21 01:34:41","1971-11-01 00:43:38","2738"
"2739","17","1163","31","295.17","shipped","2011-07-20 22:25:01","2017-08-05 07:36:04","2739"
"2740","61","1258","30","57.59","shipped","2009-05-06 16:59:01","2017-01-26 04:43:12","2740"
"2741","77","616","43","254.45","delivered","1970-01-16 09:16:57","1979-10-13 08:22:42","2741"
"2742","42","196","35","74.23","shipped","2015-08-28 21:43:44","2000-07-31 18:41:57","2742"
"2743","57","235","1","93.92","delivered","1996-07-09 17:35:08","1972-09-16 16:37:40","2743"
"2744","3","63","36","298.96","ordered","1997-04-30 07:08:17","2001-09-16 14:29:10","2744"
"2745","64","246","23","415.17","shipped","1978-11-16 23:27:46","2010-06-24 11:13:32","2745"
"2746","83","1564","15","237.61","ordered","1998-09-26 06:27:47","1981-09-29 05:57:27","2746"
"2747","54","1726","29","201.69","shipped","2001-09-02 08:43:00","2005-09-25 13:30:56","2747"
"2748","76","1241","8","372.28","ordered","1997-01-22 21:55:30","1989-03-24 14:06:50","2748"
"2749","41","346","44","299.95","shipped","1994-11-22 17:05:44","2003-12-25 02:57:30","2749"
"2750","71","1092","35","378.20","ordered","1986-09-25 02:07:28","2021-12-04 06:28:15","2750"
"2751","54","330","16","426.41","shipped","1987-09-01 10:51:02","1978-08-27 06:13:19","2751"
"2752","35","1971","41","345.87","shipped","1990-03-27 19:26:04","1984-12-20 08:03:33","2752"
"2753","45","1321","4","139.82","ordered","2018-01-18 08:44:22","2022-05-22 17:44:05","2753"
"2754","81","1413","4","279.44","ordered","2011-12-19 02:52:31","2015-04-05 23:16:40","2754"
"2755","2","1636","48","192.74","shipped","1989-07-30 01:20:12","2012-10-02 13:55:54","2755"
"2756","29","1137","34","45.41","ordered","1984-12-13 13:32:58","2020-04-29 13:11:56","2756"
"2757","68","722","0","192.28","delivered","2019-01-12 00:12:17","1983-07-16 13:03:10","2757"
"2758","59","1578","39","255.43","delivered","1991-02-09 02:08:22","1986-11-27 11:57:18","2758"
"2759","12","880","31","132.13","ordered","1973-06-30 08:13:34","1992-01-11 02:12:39","2759"
"2760","28","719","5","411.21","ordered","2007-04-18 13:39:52","1997-03-11 02:05:43","2760"
"2761","68","356","48","457.04","ordered","1993-10-05 05:02:07","1993-06-24 01:13:52","2761"
"2762","43","1447","31","195.31","shipped","1973-10-11 17:15:04","1982-06-21 17:34:29","2762"
"2763","87","606","31","443.61","delivered","1999-02-08 04:00:22","2012-03-30 15:18:42","2763"
"2764","50","1789","16","314.63","delivered","1992-06-30 14:15:01","2006-02-03 01:22:06","2764"
"2765","96","553","42","141.97","delivered","2021-05-19 15:10:29","1971-11-07 20:58:58","2765"
"2766","43","100","6","7.78","ordered","1991-03-09 20:31:57","2004-05-17 22:16:14","2766"
"2767","1","1277","28","195.12","ordered","2015-02-08 22:24:56","2004-06-02 09:54:54","2767"
"2768","54","622","1","131.40","delivered","2020-04-02 01:23:46","2016-11-05 05:32:29","2768"
"2769","40","305","15","2.31","shipped","2000-03-20 10:21:51","1992-02-08 01:36:47","2769"
"2770","71","596","36","171.96","shipped","2018-07-02 03:16:04","1985-11-15 01:35:02","2770"
"2771","68","647","21","287.98","shipped","1975-03-14 18:06:17","2019-12-02 02:15:50","2771"
"2772","8","1918","47","70.22","delivered","1998-04-25 18:03:00","1976-04-02 12:04:11","2772"
"2773","23","1266","28","162.95","shipped","1972-11-01 14:08:31","2000-12-01 13:13:23","2773"
"2774","36","1529","15","394.81","delivered","2017-01-03 05:16:44","1973-11-13 11:43:20","2774"
"2775","40","1211","30","227.51","ordered","1993-06-04 20:35:08","1980-06-03 20:28:48","2775"
"2776","0","1583","31","55.62","delivered","2000-06-03 05:25:40","2003-12-10 16:48:27","2776"
"2777","45","509","49","384.15","ordered","1976-06-14 11:30:35","2009-02-04 01:02:05","2777"
"2778","73","1468","40","317.57","shipped","1972-07-09 11:49:04","1995-05-13 01:17:33","2778"
"2779","9","108","37","182.37","delivered","1982-01-25 19:56:30","2004-06-21 03:36:59","2779"
"2780","35","1795","8","100.83","delivered","2021-01-06 13:11:39","2011-11-19 07:16:08","2780"
"2781","93","735","38","270.90","shipped","1982-06-18 19:36:53","1997-01-01 19:21:54","2781"
"2782","44","1431","9","82.17","shipped","2003-11-12 09:04:04","1979-03-13 15:23:23","2782"
"2783","94","343","44","350.30","ordered","1982-01-18 08:51:02","1998-05-15 14:19:56","2783"
"2784","38","828","6","126.69","ordered","2015-09-16 03:57:11","1991-09-17 14:55:15","2784"
"2785","56","1388","18","465.45","shipped","1993-11-29 07:18:33","2005-07-13 05:04:17","2785"
"2786","0","932","1","428.56","ordered","1982-03-04 01:47:53","2019-03-08 12:35:10","2786"
"2787","46","184","1","309.06","ordered","2017-07-15 16:11:30","1978-01-26 03:35:11","2787"
